"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Nov 1998,-0.0999999999999996,5.3,0.00216503560505288,0.000738825301432211,0.00276339840582729,0.00477013930629866,-0.24,0.00894338389240978,0.45,-358,-0.00543184388236195,0.002030457550382,-0.241790079195126,-0.0412325878333525,-0.000758427164532449,-0.00323102058144631,-0.0325954782494513,-0.0277222117382019,-0.0143596000000001,-0.0979211999999996,0.00214988464747456,0.00344432028224428,-0.023530497410194,-0.0056457454125729,-0.0382,1.48423,0.00900065514164972,-0.078613502809767
Dec 1998,0,-2.2,0.00887372500326578,0.00147601502812034,0.00911812637067655,0.00884292144654886,-0.15,0.00664972297403388,-0.0300000000000002,428,-0.00875279110959504,-0.00101471343054627,0.0655274778689079,-0.0387280214041128,0.00452014959345082,-0.00649352931054903,0.0765147121842871,0.0410133637678012,-0.0753341999999999,0.3441784,0.00267546370890148,0.00228964038207469,0,-0.00354484596653926,0.1798,1.60692,-0.0284655707891961,-0.0383537503395539
Jan 1999,-0.100000000000001,3.40000000000001,0.00718071256713415,0.00220994565080312,0.000559928870726978,-0.00128787429516386,-0.0499999999999998,0.00624247351011853,0.11,-1131,0.00329128108407328,0,0.0537203302772906,-0.00106780576083014,0.00431124510497849,0.000814000858947672,-0.024860037319395,-0.00575706829006783,0.1250846,-0.3864081,0.00291643019880539,0.00228440990263223,0,0.000709975180692268,0.2562,1.66667,-0.00628164689882826,-0.00792303102036929
Feb 1999,0.100000000000001,4.19999999999999,0.00701655046049865,0.00293901754538872,0.00415671216507185,0.0127234938759671,0.13,0.00516492630601206,0.26,-2592,-0.00109589052063708,-0.00203252102492257,-0.039814175712281,-0.0314730263624555,0.0060630796503478,-0.00489397387886292,-0.0456486508046803,-0.00695251931488183,0.0226528000000004,-0.0701243999999999,0.00288644005332284,0.00170988927382787,0,0.00141843995413371,0.0554,1.66667,0.00401782355499325,-0.0389404016170403
Mar 1999,-0.2,-2.39999999999999,0.00661384873564153,0.00439239359191612,0.00552641160615508,0.00488816944911186,0.0499999999999998,0.00153526626380618,0.17,749,0.00328407520119001,-0.00407747761665611,0.302598696542335,0.17642400929129,0.00226605268944535,0.00244998080898462,0.0236697440859048,-0.0324991673929542,0.2931098,0.5259204,0.0067526543609242,0.00227531383713497,0,-0.00141843995413371,0.1434,1.7284,-0.0247100464940839,0.0874165067685615
Apr 1999,0.0999999999999996,-1.10000000000001,0.00467020595752565,0.00364564749384577,0.010784616993913,0.00125195213164631,-0.0699999999999994,0.00647629877710898,-0.0699999999999994,-227,0.00978800636616217,0.00204081703485315,0.114977984728775,0.0442910167096936,0.00229598609150639,0.00812352152147966,-0.0963048263480184,-0.0398214941866719,-0.0105469,0.0690854000000001,0.00877436511781671,0.00227014853453955,0,-0.000709975180692268,-0.0867,2.28113,0.0213921354785995,0.0360480189364534
May 1999,-0.0999999999999996,2.2,0.00716113422314457,0.00435730536895607,0.00524471101504176,0.00642351678990316,0,0.00552110930280314,0.27,-2100,0.00754720563538314,0.0010188487891023,-0.103637964669101,-0.0178416864764905,0.00630264725838536,0.00886030766239987,0.0366665600282872,0.0246926125903713,0.0420908999999998,-0.3405924,0.00974723073947459,0.00169923575295972,0.0118344576470029,0,0.296,2.09102,-0.0531638920036333,-0.0669438784461578
Jun 1999,0.0999999999999996,0.5,0.00757856333420825,0.00433840159859811,0.00451475263360379,0.00386236083867963,0.0199999999999996,0.0048698687541826,0.37,-2846,-0.0021505384632281,0,0.137307636421869,0.00179856163591484,-0.000784677912008647,0.00400160598000721,-0.0328105141191974,0.0371077883150761,-0.3961172,1.2872009,0.0104628888995464,0.00226116546313726,0.0459851132418234,0,0.0464,1.9656,-0.0370169083040714,0.0501603684424463
Jul 1999,0,-1.3,0.00879119375935566,0.00360101217359432,0.0043513325855411,0.00352246431354608,0.23,0.00605968636651788,-0.0700000000000003,-208,0.00964121019238551,-0.0010188487891023,0.0597417270823293,0.0694120708223713,0.0057695023180111,0.0039856569302037,0.0681800546040581,-0.0118204686004262,0.4541068,-0.9031312,0.00856591601504153,0.00225606412668267,0.0111733005981249,0.0252467827347838,0.2464,2.14461,-0.017183548593608,0.0135758757137348
Aug 1999,-0.0999999999999996,-1.5,0.00724331832430636,0.00215439939702611,0.00702090922362864,0.00781793506730999,0.0800000000000001,0.00380718101614619,0.13,474,0.0106045532487977,0.0030534374868898,0.0764374761885755,0.0329790810664282,0.00400724316362489,0.00950125912414013,-0.0126622131924172,-0.00656131193750031,0.0120935999999996,0.0857306000000002,0.00722735381364359,0.00225098575631932,-0.0111733005981249,0.00207540717871169,0.1017,2.26438,-0.00840916268536152,0.0521582221597185
Sept 1999,0,2.7,0.00519703038611219,0.00358038334501209,0.00858603840512018,0.000480429104817048,0.149999999999999,0.00353012480832149,-0.0199999999999996,-73,0.010493275715838,0.00101574411983574,0.102466942791621,0.0232475399368141,-0.00404526104545244,0.00863088919927524,-0.00791962713806349,-0.0745223654188543,-0.1247499,0.0837751,0.00510446907850781,0.00280662547411925,0.0111733005981249,0,0.3756,2.62997,0.176511308531452,0.0467740230148381
Oct 1999,-0.100000000000001,-4,0.0041095626764367,0,0.00389126832051723,-0.0026221314888808,-0.0199999999999996,0.00521749805549199,0.2,-673,0.00208550649102168,0.00304105657577924,-0.118853290326237,-0.0200086707086705,0.0121488838987993,-0.00234650088112343,-0.016651633592442,0.0612691593830599,0.1880767,-0.4577428,0.00438063489533569,0.00223964259350495,-0.0339015516756813,0,0.1713,2.56254,-0.0162632193844949,-0.0443735780065415
Nov 1999,0,4,0.00529321356350465,0.00142857167152588,0.0058009042848628,0.0111523368476014,0.22,0.00415014990807805,0,-1754,0.0072652109914122,0.00202224538076745,0.132211108858785,0.0294724637396207,0.00483567610142455,0.00468750858309708,0.0245712607305055,0.0138514710850481,0.1096435,-0.0907242999999998,0.00320233023270688,0.00557725929810626,-0.023256862164267,0,0.0423,2.62035,-0.0231879730019813,0.0186548535968569
Dec 1999,-0.0999999999999996,-1.8,0.00377664612583217,0.00356252603360341,0.0142114988730011,0.0174864451242307,-0.12,0.00594525645628607,0.239999999999999,-813,0.00721280818924086,0,0.0351606434208396,-0.000785237574702224,0.00768353383514686,-0.00390472967815647,0.0357606638790982,0.00655740054615883,0.1780932,-0.3229028,0.00396594242773229,0.00277700817175131,0,0,0.2618,2.6764,-0.00394613191151105,0.0239646039434493
Jan 2000,0,6.59999999999999,0.00483070841846711,0.00425834568257688,0.000290433282637892,-0.00968842528548564,0.15,0.00608152816144347,0.340000000000001,-1192,0.00409836639228267,0.00201816415623757,0.0708028267321907,0.0332205133278561,-0.00136898538531405,0.00390472967815647,-0.0430688571858235,0.0258078839558724,-0.0837322999999999,0.8094559,0.00458047437410958,0.00442723468009643,-0.0118344576470029,0.00207110878313621,0.0581,2.79296,-0.0271841098741019,0.0480503666171881
Feb 2000,0.0999999999999996,-0.700000000000003,0.00690814102401838,0.00141542840333075,0.0125151616041954,0.0115841847332145,0.28,0.00284537818329333,0.17,-2663,0.0192410999270205,0.00402415029972492,0.1003934079344,0.0767640162118381,0.00311842571099064,0.0116235326483993,0.0599052490784127,-0.02047453798051,0.0767798000000002,-0.0138775000000004,0.00569375974192088,0.00220628881553697,0.0118344576470029,0.00206682815566328,0.2506,3.21797,0.0379562068560126,0.0128081883139286
Mar 2000,-0.0999999999999996,-4.2,0.00788614524203268,0.00211939323416255,0.00919491446480514,0.00660064193578691,0.119999999999999,0.00655837795673442,-0.0800000000000001,-763,0.00200400868671569,0.00400802139753953,-0.129380944807651,0.0594234204708007,0.00354941252967933,0.00767463475310848,-0.0796589778146446,-0.02453009624604,0.0817888,0.0196886000000003,0.00885982126558993,0.00275103337189009,0,0.00343524899832026,0.2171,3.76214,-0.0635412861154414,0.0046900440520723
Apr 2000,-0.2,2.10000000000001,0.00579638437309882,0.0042253583991716,-0.00110732039805583,-0.0179906531678959,0.17,0.011836205484709,-0.13,1959,-0.0141131374764649,0,-0.0437581698172935,-0.0482266624888765,0.00593458141104719,-0.000764818392922528,0.0136225016812954,-0.0332542957051158,-0.0781830999999999,0.236389,0.0105291993599517,0.00164699460782192,0,0.0013708021337786,0.2941,3.01386,-0.000181241504799701,-0.0168064301938236
May 2000,0.2,1.5,0.00823088555766027,-0.000702987726666215,0.0045709926624653,0.00550528198784583,0.25,-0.0025410839525204,0.409999999999999,-567,0.00304105657577924,0.00199800266267225,0.12144975675874,0.0692248093286499,0.00270403205340664,0.00686239826104096,-0.031867738848022,-0.0343982958518518,0.1519522,-0.106701,0.0112587920349752,0.0021917816993442,0,0.00954335804689954,0.5696,3.13253,-0.0131364779053706,0.0597098103732572
Jun 2000,0,-4.3,0.0163108305272726,0.00561011289076685,0.00552889953822167,0.00076562538924918,0.260000000000001,0.00375683860370302,-0.329999999999999,-1240,0.0140705838969417,-0.000998502329589535,0.111062451210674,0.0738296402875653,0.000390456726382382,0.0165791288029116,-0.010210682201957,0.0186201206259913,0.4475756,-0.8107484,0.0110762219267153,0.00273298885606899,0.0571584138399484,-0.000678656286651425,0.356,3.73494,0.0602248227911577,0.0185066479221909
Jul 2000,0,1.89999999999999,0.0124740933031173,0.00209570457421915,0.0031963565103581,-0.0106489567040846,0.00999999999999979,0.00370103612250183,-0.140000000000001,-847,0,-0.000999500333082715,-0.165206224574686,-0.119669615093803,-0.00195273245358862,-0.000747663586230907,-0.0635554680376522,-0.0192684188658774,-0.67392,1.3750868,0.00823448586072395,0.00381367937024546,0.0110498361865852,-0.00340020728816892,0.1163,3.59928,-0.0414850767234967,-0.0565499480642142
Aug 2000,0.0999999999999996,-1,0.0133263268847035,0.00209132177999738,0.00505479549241805,0.0045139483477552,-0.04,0.00586841489364964,-0.109999999999999,1321,0.00199401860686521,-0.00200200267067352,0.185045117260995,0.00677509366636125,-0.00272663339275514,-0.00600151838869767,0.051942434299991,0.00646414661988981,0.0372092999999998,-0.1144522,0.0075384580962945,0.00379919045847643,0,-0.00136332672786477,0.0131,3.35129,-0.00887124492690727,0.0885438102834248
Sept 2000,-0.2,-0.5,0.010471290722208,0.00278164296187677,0.0125335792095633,0.00833853681933583,0.0199999999999996,0.00738010729762273,-0.15,-3402,0.0118813278867522,0.00599402394021098,-0.0694462834194529,0.0442462398818736,0.0046040830248808,0.0134531176971189,-0.0223106366936197,0.0115311975991892,0.0506279000000003,-0.2351295,0.00574746503983636,0.00378481122256158,0,-0.00341647069589701,0.1211,3.4565,-0.00309625964508342,-0.0111089013393171
Oct 2000,0,-1,0.00930261324225867,0.00554018037561566,0.000754585594197721,-0.00240292063913294,-0.00999999999999979,0.00331054638447092,-0.17,-45,-0.00394477829101625,-0.000996512289739293,0.0575902393891399,-0.00193986481782665,-0.00389338471770717,0.00518327706185584,0.0274886417903728,0.00444868862068493,-0.0679075999999998,0.0428180999999999,0.00551042508349653,0.0043080303568912,-0.0335226920386438,0.00205128277055788,0.3082,3.45033,-0.038301763025526,-0.0299365319037976
Nov 2000,0,1.8,0.00965596528941859,0.00275862243907943,0.0023182368607646,-0.0072500809841447,0,0.00233750362737872,-0.0300000000000002,655,0,0,0.0274485638338064,-0.0229142595228757,0.000279604474845208,-0.00295858203974486,0.00129032275967056,0.0231912618668559,-0.00723110000000027,-0.2902974,0.00521246799817554,0.00375436214653746,-0.0229895182246986,-0.00960885910663745,0.5387,3.44418,0.0120574181170356,0.072172809798527
Dec 2000,0,-9.19999999999999,0.00937723781742328,-0.00137835997012115,0.00611746244828737,-0.00420101844712484,-0.109999999999999,0.00915370855432407,-0.53,-697,-0.00694102935423491,-0.00199600864671545,-0.22941129306857,-0.065687083352452,-0.00326837072030717,0.00884961527698191,-0.0123258128760027,-0.0449869964667338,0.0683188000000001,-0.4374366,0.00460651991088579,0.00427351077738169,0,0.000689417469567744,0.6935,3.43602,0.0209402629718207,0.0267297956947958
Jan 2001,0.3,-3.7,0.00747472438103003,-0.00138026246895828,0.00505037085975069,0.0110779362903113,-0.42,0.0102364131905794,-0.59,-1782,0,0.00199600864671545,0.0686934254598599,0.0320138682458641,-0.00477086935092341,0.0275180288938923,0.043429557927336,0.0963112693087718,-0.513645,0.8067225,0.00388977041763905,0.00319319057915557,0.0229895182246986,0.00343997587244349,0.2595,3.7212,-0.0239410154110589,-0.0286673288173862
Feb 2001,0,-4.10000000000001,0.0108381391503674,0.00482260665993106,0.00205873174821214,-0.00320334401109612,-0.49,0.00774367820585375,-0.0999999999999996,5901,-0.00598804184462232,-0.000997506317125918,-0.0453892452603144,-0.0200629351459312,-0.00653476513437035,-0.0187460428210553,0.0155041865359653,-0.0256347867267275,-0.0215176000000001,-0.2913091,0.00390206061248932,0.00371254735618454,0,-0.00206256518634795,0.6523,3.52941,-0.00451807997478948,-0.00806844942696738
Mar 2001,0.0999999999999996,0.900000000000006,0.00674781542550917,0.00274536891719279,-0.000728649530397973,-0.0109178618066377,-0.180000000000001,0.0114549697821911,-0.32,-3511,-0.0161456585013875,-0.00199800266267225,-0.0364895285027949,-0.0190481949706945,-0.00205241175524229,-0.0109770586311502,-0.0217737995495604,0.00180995524523908,-0.4898914,0.7830489,0.0068352096255202,0.00369881531345762,0.0112995552539337,-0.000688468185542135,0.5333,2.98246,-0.022708732725425,-0.0473285114821937
Apr 2001,0.100000000000001,-3.09999999999999,0.00710685992097204,0.00273785249733871,0.00107135980078077,0.0151631405659707,-0.51,0.0125908515751849,-0.109999999999999,2291,-0.00509945011234869,-0.00100050033358379,0.0769750861785794,0.146797705521999,-0.00359638067233892,0.00367242425226344,0.0364350273453216,0.00421053253634351,0.4169683,-1.2195247,0.00768811142831183,0.00315956029036801,0,0,0.7592,3.21826,0.0168425033944981,0.0311684423092924
May 2001,-0.100000000000001,3.59999999999999,0.00454615476793307,0.00409277515375273,0.00691473196906855,-0.000147862899217088,-0.59,-0.000369782902728488,0.0299999999999994,3426,0.00204290162980048,-0.00300752106395574,-0.00316511605889502,0.0468554172815052,-0.00478734478563059,0.00292825977908873,-0.0270452869954827,-0.000600420312243166,0.1646645,-0.5345543,0.00854786385105211,0.00419727793534008,0.0111733005981249,-0.00344946875325736,0.359,3.56308,0.0100085813283481,-0.0243681720893036
Jun 2001,0.2,0.599999999999994,0.00626306083056072,0.00339789657540468,0.00239334509712563,-0.00696138580333638,-0.24,0.00831617714759325,-0.18,-2056,-0.00408998525152526,-0.00201005092802387,-0.0738099701196844,-0.102495557323672,-0.00529424391733802,-0.00954836486869493,0.0191304815985758,-0.0237021123067889,0.0273067999999999,-0.417825,0.0095000160091141,0.00313643749012993,0.0749013081731182,-0.000691323912773711,0.3081,3.19396,0.0141793420403156,-0.043539155056104
Jul 2001,0.0999999999999996,-0.199999999999989,0.00277597420383735,0.00541273310675061,0.00178066751403527,-0.00333329318630327,-0.2,0.00575549466091907,-0.04,-751,-0.0154881774428004,-0.00403226352793862,0.0124365650410083,-0.105505013887975,-0.00642480327145289,-0.0156195068382319,0.0205693882481084,-0.0173701637815356,-0.0633388999999998,0.2474199,0.00839561680638479,0.00364678705797417,0.020408871631207,0,0.3191,2.72148,-0.0162483731555509,0.0097874309895758
Aug 2001,0.300000000000001,-0.900000000000006,0.00499956419316838,0.00202224538076745,0.00554774726172091,0.00932981910891506,-0.12,0.00646657058354982,-0.28,1808,-0.00104112450841054,-0.00202224538076745,-0.00187441479435035,0.0724550792154224,-0.0011484395650907,0,-0.0636606630547796,0.0105821093305369,-0.1018934,-0.0990854999999999,0.00664002055720747,0.00415153683973468,-0.0101523714640179,-0.00207684394483909,0.3911,2.72148,0.0362398688400827,-0.0033692260686129
Sept 2001,0.0999999999999996,-9.7,0.00436023178948552,0.002689981447209,-0.0162368115808338,-0.0296856540586159,-0.58,0.0210029515128483,-0.64,-2123,-0.00104220957844348,0.00202224538076745,-0.128345185903041,-0.00201816415623712,-0.00507787600476384,-0.000749906296860559,-0.00319591195638935,-0.0314491326825035,0.5292744,-1.34203515,0.00413964271707101,0.00413437281413742,-0.010256500167189,0,0.7358,2.59217,0.0547646546482801,-0.0721736926784455
Oct 2001,0.3,0.900000000000006,0.00855520241378649,0.000671366255495798,0.0289614401801099,0.0745492040500153,-0.58,-0.00211236747736798,-0.39,-371,-0.0232077926450165,-0.00709582298146927,-0.100442783030845,-0.184343802174722,-0.00274521945434181,-0.0227627430538639,-0.014184634991957,0.000638773576494778,-0.8239468,0.77377725,0.00186028857829612,0.0041173501295475,-0.042111485350127,-0.00069324092897638,0.739,2.12766,-0.0346309527985635,-0.0506808755436401
Nov 2001,0.2,1.2,0.0151873508993816,0.00401875959491793,-0.00425142354260011,-0.0296821808020447,-0.4,0.008144445045561,0.0499999999999998,585,-0.0150540477355694,-0.00509945011234869,-0.0856401049201079,-0.0915117350223014,-0.00606546008531872,-0.00384467986080939,0.0394704322206296,0.0528565673693802,-0.2099282,0.0302722,0.00134762760225371,0.00410046704726685,-0.0327898228229913,-0.00208261095752693,0.6827,1.89437,-0.0224971244569794,0.00609815141365999
Dec 2001,0.2,4.89999999999999,0.00537354899609177,0.00333667309903918,-0.00217436840842566,-0.0128480058713603,-0.27,0.00978951297906328,0.33,2515,-0.00979866304870214,-0.00204708362172479,0.0253691941254588,-0.0278920465318154,-0.000427509807400916,-0.013183595367301,-0.0214519267179512,0.0174126284771763,0.650024,-1.25386617,0.00187156951621059,0.00459301649494481,0,-0.00139082080834285,0.5898,1.60367,0.00653122786116178,-0.0214464578567011
Jan 2002,0,4.2,-0.000232475735689519,0.00266134554951458,0.00249454882586342,0.00132175003522939,-0.0900000000000001,0.00374264292889492,-0.0800000000000001,-2190,0.00218579321998025,-0.00102511541524564,-0.0126041497186891,0.00455166921471903,0.00663306484117054,0.00311769543258578,0.0796501659609392,-0.00896866998276025,-0.4411214,0.98549627,0.00328616580295549,0.00305033281762324,-0.0111733005981249,-0.0111967579819243,0.3594,1.1959,0.0179216266173556,-0.00812004010486866
Feb 2002,0,-2.3,0.00772766069805542,0.00397878508976302,0.00563506883292142,0.0045485884101506,0.01,0.0053510733925588,-0.00999999999999979,-2823,0,-0.00205338881184236,0.0998659963401858,0.0135320062185764,0.000115224682609494,-0.000778513079414012,0.0743182815195738,0.0707131127448832,-0.1444642,0.06813582,0.00412251551273268,0.00354700143858278,0,0,0.5434,1.13636,0.0520833907049907,0.0242754803271543
Mar 2002,0,5,0.0067706526490845,0.00264375567073039,0.00251579414723047,-0.00563922699085317,-0.01,0.00214697777199824,0.54,1340,0.0130153681120699,0.003078504227088,0.185148899830501,0.184410174590371,0.00721233269492316,0.0108444130141292,-0.107854358378493,-0.0552181662608477,-0.1319127,0.22488398,0.0086269467579827,0.0025258917193165,0,-0.00352485384343559,0.3388,1.36286,0.0215169672246329,0.0959329261356832
Apr 2002,0.2,-2.7,0.00487946111732107,0.00131926140506256,0.00949450313447819,0.00650055073911737,0.02,1.81750438486006e-05,-0.14,-2804,0.0160345498472569,0.00408998525152526,0.041478017367274,0.0372986562481786,0.00487100216567882,0.00767463475310848,-0.0309239236080447,-0.0130954252367452,0.5739546,-0.54823476,0.0107954156280314,0.00151247823135758,-0.0112995552539337,0.00141143283840783,0.3724,1.64399,0.0207405164676286,-0.00160787895156655
May 2002,-0.100000000000001,3.90000000000001,0.00558115846259,0.00460375689805925,-0.00323256955506857,-0.00890415086803031,0,0.0047505166217281,-0.16,-61,0.00105988351204367,0,-0.0740516610913984,-0.00431655346497412,0.00400962846736075,0,0.102592870162408,0.0277713563860731,0.0308220000000001,-0.42393944,0.0131585780219785,0.00151019409522846,0.0112995552539337,0.00140944350323391,0.3373,1.24083,0.0562510828130121,-0.0169383835686965
Jun 2002,0,-4.5,0.00654227251675721,0.00196656897204095,0.00459915671684641,0.00466054664454951,0,0.00451199148365333,-0.27,-706,-0.00318302656012115,0,0.0544613099453266,-0.00216528413721684,0.00821501923644785,0.000764233892756039,-0.027005375669261,0.0241807981972144,-0.2767282,0.33590862,0.012709787211004,0.00251193299627506,0.0652405218684011,0.000703977501793851,0.983,1.06922,-0.0253765744756533,0.0178431335675837
Jul 2002,0,-4.30000000000001,0.00622309255897591,0.00196270916784869,0.00881050988795273,0.0110062702230831,-0.02,0.00765971115162323,-0.43,819,0.00424178790836294,0.00305654848254822,0.00854864897553531,0.0164819209367743,-0.000321970639499902,0.00228920359413376,-0.0367775730863125,-0.0114417724197846,0.00617380000000001,-0.18854161,0.0110072568374013,0.00250563899570455,0,-0.00352485384343559,1.5015,1.46561,-0.0433980517027059,-0.00695742660277698
Aug 2002,-0.0999999999999996,-0.5,0.00426514938740929,0.00261096754072021,0.00341894535026555,0.00326955779150673,0.01,0.00753054483134719,-0.43,-2472,0.00316957476127921,0.00203252102492257,0.0696834792492065,-0.00284697701192815,-0.0011111535235635,0.00228397510783118,-0.0133821948406982,-0.0250522860107871,-0.2166447,-0.07330863,0.00839715262259055,0.0020000006666665,0,-0.00212089156913731,0.8338,1.74746,0.0223346393538808,0.0375341914860252
Sept 2002,0,-1.5,0.00161681797264634,0.00195376161139427,-0.00285056359896352,-0.0186597307977436,0.01,0.00424756846250141,-0.13,297,0.0073568382257081,0.00304105657577924,0.0544123463815529,0.00710230258206651,0.000848648696599064,0.0060652195030908,0.0995876076521034,0.0617692033887671,-0.0903258999999998,-0.19769017,0.00610649871784474,0.00249438892117215,0,0,1.4287,1.516,0.0315085926669418,0.0352358136713731
Oct 2002,0,-5.5,0.00332663468956795,0.00583848560877165,0.0058947879895701,0.00444154207010783,0,0.00788084364495667,-0.0900000000000001,993,0,-0.00101265831438635,-0.118191749439815,0.0217019367682441,-0.00208483633693479,0.00677968698537867,-0.0904439901531511,-0.00222098925278402,-0.0357908999999998,-0.18452956,0.00511062857031419,0.00298507684345406,-0.043017385083691,0,0.9874,2.02703,-0.0189438150395791,-0.0117347802544812
Nov 2002,0.2,3.60000000000001,0.00409340383364487,0.00193861126950123,0.00383918855343524,0,-0.41,0.00889654543850504,0.01,-4420,-0.00946877142885238,0.00101265831438635,-0.0114709860955977,-0.0453335413015212,0.00558657591731837,-0.000751032705222698,0.061766174451817,-0.0156865961676997,0.0252570999999997,-0.07822731,0.00400345495986709,0.00347136475545895,-0.0222231367847101,-0.00141643083171328,0.675,2.25352,0.00598804184462232,0.00190204527148197
Dec 2002,0.0999999999999996,2.5,0.0035217547126063,0.00322269051072421,0.00748817209897723,0.00970630814008899,-0.1,0.00369231188712682,-0.0799999999999998,-4092,0.0063224657394878,-0.00202634314523298,0.149728133655288,0.0432538178482719,-0.00557662729091923,-0.00150375968186633,0.0197690708122247,0.068202045032133,-0.0794368999999999,0.21644911,0.00400322052691315,0.00247218914538916,0,0.00776565851037159,0.8919,2.48027,0.0741640810049073,0.0466841135931046
Jan 2003,-0.2,-4.3,0.00528444346334567,0.00257069550310085,0.00284174095042822,0.00260330215148308,0,0.00564208027348911,-0.1,2451,0.0176995770994006,0.00303797702007724,0.0711053454665311,0.0219638204631082,0.00848540572389922,0.017897569457543,0.0357082705519005,-0.0475251418628453,0.1278539,-0.12834607,0.00393242397613935,0.00394283408770679,0,-0.00140745976787926,0.9102,2.75746,0.0774471860168751,0.0730711116740812
Feb 2003,0.100000000000001,-2.5,0.00545497831905806,0.00320410399078286,0.000967534651584501,-0.0192823997883185,0.02,0.00619197024792051,-0.11,1074,0.0163770292813226,0.00604840553588026,0.0925663957382672,0.11831091923261,0.00118742092792701,0.0168563903225003,-0.128839617683314,0.0251242051736789,0.0275262999999999,0.00278363000000001,0.00526604857857738,0.00196560259845935,0,-0.00494176791077905,0.6549,3.14607,-0.0632522779142715,0.0322622001316777
Mar 2003,0,-2.30000000000001,0.00390649521335718,0.000639590683780167,0.00829814591416955,0.0105208080884402,-0.01,0.00344810269426965,-0.0599999999999998,-3724,0.00607289315789927,0.00200803280324546,-0.165917131081634,-0.00544301313564133,-0.00263197134762816,0.0258263995598984,0.0578402630413279,-0.0537376579387034,-0.2031951,0.01249397,0.00761546172769823,0.0019617465830386,0,0.000707463771990824,0.6401,3.02521,-0.0360214639992806,-0.0794647849835046
Apr 2003,0.0999999999999996,8.40000000000001,0.00642126308667734,-0.000639590683780167,0.00301718712425725,0.00684936362543453,0.01,0.00630209578641328,0.05,1769,-0.0317812498681063,-0.00100351237724006,-0.176941067257216,-0.0574081507256006,-0.00597471530908589,-0.0316573198706909,-0.0492827536061053,0.0258441350162206,0.0861703,0.06709655,0.00908411303149048,0.00195790566705778,0.0222231367847101,0.00141342779714648,0.2366,2.17513,0.00193639741745777,-0.00718311074180722
May 2003,0.0999999999999996,6.09999999999999,0.00663240871770654,0.00383142231155587,0.00206741411437505,0.00359348498849599,0,0.0100752275934841,-0.2,992,-0.00731838080767933,0.00100351237724006,0.124869996931364,-0.0460002253738432,-0.0002727794308095,-0.000731261458546406,0.0636632142485842,0.0175925372853527,-0.1509821,0.18806005,0.0103077976494328,0.00195407976199746,0.0109290705321903,-0.000706464176326804,0.3918,1.89415,0.0849755759935613,0.0559017406915521
Jun 2003,0.2,-2.39999999999999,0.0028398075087317,0.00191022025611964,0.00642351670253838,0.0128007370107639,-0.04,0.00616672102567861,-0.19,1349,0.00939954701150381,-0.00200803280324546,0.0197628270931935,0,0.00127711471155134,0.00946494142730092,0.0641458112558704,0.0215641779158409,0.4461994,-1.30238898,0.0104578680922183,0.000975609833480995,0.0529224014543428,-0.0014144273928105,0.437,1.94878,-0.0581076308072808,-0.0258315373034135
Jul 2003,-0.0999999999999996,1.2,0.00333681859028978,0.00254129742867226,0.00742728205039178,0.00532906777699083,-0.21,0.00778343195732845,0.24,-1625,0.00518404478758772,-0.00100553050201846,0.0135070411251252,0.0193146197421619,0.00512513555059879,-0.00217627942259568,0.0159408263932921,0.00531916147760025,-0.6583951,1.12957043,0.0106170315704848,0.00243486850267516,0.010256500167189,0.00634922767865831,0.1275,2.05556,0.0302491318204767,0.0052543296731562
Aug 2003,-0.100000000000001,-1.60000000000001,0.00443117959224359,0.00126823098799544,0.0121853504331444,0.00701431999110547,0.02,0.00954252811271772,0.39,1429,0,0,0.0385156720806155,0.14182474393174,-0.00218415781997461,0.00217627942259568,-0.0343197220953098,0.0420732008250004,0.2262718,0.18928956,0.00974088865697809,0.0024289543154028,0,0,0.0601,2.21607,0.0419738256374735,0.037931222323409
Sept 2003,0,-1.59999999999999,0.00388019611392565,0.00316355847519256,0.000203746387390069,-0.00548366160223246,-0.02,-0.004496676103523,-0.15,-1950,-0.00518404478758772,0.00401606965488988,-0.0843814515129115,-0.0935372817962697,0.00642675170213902,0.00361664047018806,0.0562184074029473,-0.00254647451076551,0.1278871,-0.04045651,0.00813795725544519,0.0024230687891249,0,0,0.0125,2.37832,0.035741726338264,0
Oct 2003,-0.0999999999999996,1.89999999999999,0.00407720875526074,0,0.00174288102842368,-0.00131982136511155,0,-0.00159674758404371,0.04,454,0.0010389611324193,0.00200200267067352,0.00171145001555395,-0.031282474214512,0.00123085675841761,0.00575955515836668,0.0143371631464069,0.0256747050232837,-0.1919412,-0.2528552,0.00654419286381724,0.00145102806595965,-0.052367985517316,-0.00140745976787926,-0.2469,2.04194,0.000260044208980403,0.0458317571836107
